"TOA5","Exp","CR1000","63522","CR1000.Std.32.03","CPU:Exp3.Augusto.CR1","41060","exp3"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","PT100","termopar","Rs"
"TS","RN","","","","",""
"","","Min","Smp","Smp","Smp","Smp"
"2024-12-11 07:50:00",0,10.09,22.33,15.34,22.19,105.9
"2024-12-11 07:50:15",1,10.13,22.33,15.42,22.2,105.9
"2024-12-11 07:50:30",2,10.13,22.31,15.42,22.18,105.9
"2024-12-11 07:50:45",3,10.13,22.31,18.61,26.08,107.2
"2024-12-11 07:51:00",4,10.12,22.28,21.22,31.07,108.2
"2024-12-11 07:51:15",5,10.12,22.31,21.72,27.61,108.4
"2024-12-11 07:51:30",6,10.12,22.31,21.39,24.83,108.2
"2024-12-11 07:51:45",7,10.12,22.31,20.72,23.16,108
"2024-12-11 07:52:00",8,10.12,22.28,20.21,22.27,107.8
"2024-12-11 07:52:15",9,10.12,22.28,19.71,21.84,107.6
"2024-12-11 07:52:30",10,10.12,22.28,19.29,21.48,107.4
"2024-12-11 07:52:45",11,10.12,22.28,18.87,21.34,107.3
"2024-12-11 07:53:00",12,10.12,22.28,18.62,21.18,107.2
"2024-12-11 07:53:15",13,10.12,22.28,18.28,21.13,107
"2024-12-11 07:53:30",14,10.12,22.28,18.03,21.13,106.9
"2024-12-11 07:53:45",15,10.12,22.25,17.78,21.11,106.8
"2024-12-11 07:54:00",16,10.12,22.25,17.61,21.02,106.8
"2024-12-11 07:54:15",17,10.12,22.25,17.44,21.05,106.7
"2024-12-11 07:54:30",18,10.12,22.22,17.27,21.01,106.6
"2024-12-11 07:54:45",19,10.12,22.22,17.1,21.01,106.6
"2024-12-11 07:55:00",20,10.12,22.22,17.02,21.05,106.6
"2024-12-11 07:56:19",0,10.09,22.19,16.52,20.95,106.4
"2024-12-11 07:56:20",1,10.11,22.19,16.52,20.97,106.4
"2024-12-11 07:56:21",2,10.11,22.19,16.43,20.97,106.3
"2024-12-11 07:56:22",3,10.12,22.19,16.43,20.98,106.3
"2024-12-11 07:56:23",4,10.12,22.19,16.35,20.97,106.3
"2024-12-11 07:56:24",5,10.12,22.19,16.43,20.97,106.3
"2024-12-11 07:56:25",6,10.12,22.19,16.43,20.97,106.3
"2024-12-11 07:56:26",7,10.12,22.19,16.43,20.98,106.3
"2024-12-11 07:56:27",8,10.12,22.19,16.35,20.98,106.3
"2024-12-11 07:56:28",9,10.12,22.19,16.35,20.97,106.3
"2024-12-11 07:56:29",10,10.12,22.19,16.43,20.98,106.3
"2024-12-11 07:56:30",11,10.12,22.19,16.35,20.98,106.3
"2024-12-11 07:56:31",12,10.12,22.19,16.35,20.97,106.3
"2024-12-11 07:56:32",13,10.13,22.19,16.35,21,106.3
"2024-12-11 07:56:33",14,10.12,22.19,16.35,20.98,106.3
"2024-12-11 07:56:34",15,10.12,22.19,16.43,20.98,106.3
"2024-12-11 07:56:35",16,10.13,22.19,16.35,21,106.3
"2024-12-11 07:56:36",17,10.13,22.19,16.35,20.99,106.3
"2024-12-11 07:56:37",18,10.13,22.19,16.35,20.98,106.3
"2024-12-11 07:56:38",19,10.12,22.19,16.35,21,106.3
"2024-12-11 07:56:39",20,10.12,22.19,16.35,20.98,106.3
"2024-12-11 07:56:40",21,10.12,22.19,16.27,20.97,106.3
"2024-12-11 07:56:41",22,10.13,22.19,16.35,20.97,106.3
"2024-12-11 07:56:42",23,10.13,22.19,16.35,20.97,106.3
"2024-12-11 07:56:43",24,10.13,22.19,16.27,20.97,106.3
"2024-12-11 07:56:44",25,10.13,22.19,16.35,20.97,106.3
"2024-12-11 07:56:45",26,10.13,22.19,16.35,20.96,106.3
"2024-12-11 07:56:46",27,10.13,22.19,16.35,20.97,106.3
"2024-12-11 07:56:47",28,10.13,22.19,16.35,20.94,106.3
"2024-12-11 07:56:48",29,10.13,22.19,16.27,20.92,106.3
"2024-12-11 07:56:49",30,10.13,22.19,16.27,20.88,106.3
"2024-12-11 07:56:50",31,10.12,22.19,16.27,20.88,106.3
"2024-12-11 07:56:51",32,10.12,22.19,16.27,20.89,106.3
"2024-12-11 07:56:52",33,10.12,22.19,16.35,20.88,106.3
"2024-12-11 07:56:53",34,10.12,22.19,16.27,20.86,106.3
"2024-12-11 07:56:54",35,10.13,22.19,16.27,20.86,106.3
"2024-12-11 07:56:55",36,10.13,22.19,16.27,20.87,106.3
"2024-12-11 07:56:56",37,10.13,22.19,16.27,20.88,106.3
"2024-12-11 07:56:57",38,10.13,22.19,16.27,20.88,106.3
"2024-12-11 07:56:58",39,10.13,22.19,16.27,20.89,106.3
"2024-12-11 07:56:59",40,10.13,22.19,16.27,20.89,106.3
"2024-12-11 07:57:00",41,10.13,22.19,16.18,20.88,106.2
"2024-12-11 07:57:01",42,10.13,22.19,16.27,20.86,106.3
"2024-12-11 07:57:02",43,10.13,22.19,16.27,20.9,106.3
"2024-12-11 07:57:03",44,10.13,22.19,16.27,20.88,106.3
"2024-12-11 07:57:04",45,10.13,22.19,16.27,20.89,106.3
"2024-12-11 07:57:05",46,10.12,22.19,16.18,20.88,106.2
"2024-12-11 07:57:06",47,10.13,22.19,16.18,20.87,106.2
"2024-12-11 07:57:07",48,10.13,22.19,16.27,20.9,106.3
"2024-12-11 07:57:08",49,10.12,22.19,16.18,20.89,106.2
"2024-12-11 07:57:09",50,10.12,22.19,16.18,20.92,106.2
"2024-12-11 07:57:10",51,10.12,22.19,16.1,20.91,106.2
"2024-12-11 07:57:11",52,10.12,22.19,16.18,20.97,106.2
"2024-12-11 07:57:12",53,10.12,22.17,16.18,20.91,106.2
"2024-12-11 07:57:13",54,10.13,22.19,16.18,20.94,106.2
"2024-12-11 07:57:14",55,10.13,22.19,16.18,20.95,106.2
"2024-12-11 07:57:15",56,10.13,22.19,16.18,20.97,106.2
"2024-12-11 07:57:16",57,10.13,22.19,16.18,20.97,106.2
"2024-12-11 07:57:17",58,10.13,22.19,16.18,20.96,106.2
"2024-12-11 07:57:18",59,10.13,22.19,16.18,20.99,106.2
"2024-12-11 07:57:19",60,10.12,22.17,16.1,20.96,106.2
"2024-12-11 07:57:20",61,10.12,22.19,16.18,20.98,106.2
"2024-12-11 07:57:21",62,10.12,22.19,16.18,21.01,106.2
"2024-12-11 07:57:22",63,10.12,22.19,16.18,21.02,106.2
"2024-12-11 07:57:23",64,10.12,22.19,16.1,21.02,106.2
"2024-12-11 07:57:24",65,10.12,22.19,16.1,21.04,106.2
"2024-12-11 07:57:25",66,10.12,22.19,16.1,21.07,106.2
"2024-12-11 07:57:26",67,10.12,22.19,16.1,21.07,106.2
"2024-12-11 07:57:27",68,10.12,22.19,16.1,21.07,106.2
"2024-12-11 07:57:28",69,10.12,22.19,16.01,21.09,106.2
"2024-12-11 07:57:29",70,10.12,22.17,16.1,21.05,106.2
"2024-12-11 07:57:30",71,10.12,22.17,16.1,21.07,106.2
"2024-12-11 07:57:31",72,10.13,22.19,16.1,21.11,106.2
"2024-12-11 07:57:32",73,10.13,22.19,16.1,21.1,106.2
"2024-12-11 07:57:33",74,10.12,22.19,16.01,21.12,106.2
"2024-12-11 07:57:34",75,10.13,22.17,16.1,21.09,106.2
"2024-12-11 07:57:35",76,10.12,22.19,16.1,21.15,106.2
