"TOA5","CR1000","CR1000","51714","CR1000.Std.32.03","CPU:exp3.CR1","48876","saida1seg"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","PT100","termopar"
"TS","RN","","","",""
"","","Min","Smp","Smp","Smp"
"2024-06-16 08:50:13",0,12.01,23.12,-1.895,2.307
"2024-06-16 08:50:14",1,12.01,23.12,-1.982,2.298
"2024-06-16 08:50:15",2,12.01,23.12,-1.895,2.324
"2024-06-16 08:50:16",3,12.01,23.12,-1.895,2.316
"2024-06-16 08:50:17",4,12.01,23.12,-1.982,2.298
"2024-06-16 08:50:18",5,12.02,23.12,-1.895,2.307
"2024-06-16 08:50:19",6,12.01,23.12,-1.895,2.324
"2024-06-16 08:50:20",7,12.02,23.12,-1.895,2.307
"2024-06-16 08:50:21",8,12.01,23.12,-2.068,2.316
"2024-06-16 08:50:22",9,12.01,23.12,-1.895,2.316
"2024-06-16 08:50:23",10,12.02,23.12,-1.895,2.298
"2024-06-16 08:50:24",11,12.02,23.12,-1.895,2.307
"2024-06-16 08:50:25",12,12.02,23.12,-2.068,2.324
"2024-06-16 08:50:26",13,12.02,23.12,-1.895,2.307
"2024-06-16 08:50:27",14,12.02,23.12,-1.982,2.298
"2024-06-16 08:50:28",15,12.02,23.12,-1.982,2.316
"2024-06-16 08:50:29",16,12.02,23.12,-1.982,2.316
"2024-06-16 08:50:30",17,12.02,23.12,-1.982,2.307
"2024-06-16 08:50:31",18,12.02,23.12,-2.068,2.316
"2024-06-16 08:50:32",19,12.02,23.12,-1.982,2.316
"2024-06-16 08:50:33",20,12.02,23.12,-2.068,2.316
"2024-06-16 08:50:34",21,12.02,23.12,-2.068,2.29
"2024-06-16 08:50:35",22,12.02,23.12,-2.068,2.324
"2024-06-16 08:50:36",23,12.02,23.12,-1.982,2.29
"2024-06-16 08:50:37",24,12.02,23.12,-1.982,2.333
"2024-06-16 08:50:38",25,12.02,23.12,-1.895,2.316
"2024-06-16 08:50:39",26,12.02,23.12,-1.982,2.324
"2024-06-16 08:50:40",27,12.02,23.12,-1.982,2.298
"2024-06-16 08:50:41",28,12.02,23.12,-1.895,2.324
"2024-06-16 08:50:42",29,12.02,23.12,-1.982,2.324
"2024-06-16 08:50:43",30,12.02,23.12,-1.982,2.324
"2024-06-16 08:50:44",31,12.02,23.12,-1.982,2.307
"2024-06-16 08:50:45",32,12.02,23.12,-1.895,2.324
"2024-06-16 08:50:46",33,12.02,23.12,-1.982,2.316
"2024-06-16 08:50:47",34,12.02,23.12,-1.895,2.333
"2024-06-16 08:50:48",35,12.02,23.12,-1.982,2.316
"2024-06-16 08:50:49",36,12.02,23.12,-1.895,2.316
"2024-06-16 08:50:50",37,12.02,23.12,-1.895,2.324
"2024-06-16 08:50:51",38,12.02,23.12,-1.895,2.324
"2024-06-16 08:50:52",39,12.02,23.12,-1.982,2.333
"2024-06-16 08:50:53",40,12.02,23.12,-1.895,2.333
"2024-06-16 08:50:54",41,12.02,23.12,-1.982,2.316
"2024-06-16 08:50:55",42,12.02,23.12,-1.895,2.333
"2024-06-16 08:50:56",43,12.02,23.12,-1.982,2.307
"2024-06-16 08:50:57",44,12.02,23.12,-1.895,2.358
"2024-06-16 08:50:58",45,12.02,23.12,-1.982,2.341
"2024-06-16 08:50:59",46,12.02,23.12,-1.895,2.333
"2024-06-16 08:51:00",47,12.02,23.12,-1.895,2.324
"2024-06-16 08:51:01",48,12.02,23.12,-2.068,2.324
"2024-06-16 08:51:02",49,12.02,23.12,-1.982,2.324
"2024-06-16 08:51:03",50,12.02,23.12,-2.068,2.324
"2024-06-16 08:51:04",51,12.02,23.12,-2.155,2.316
"2024-06-16 08:51:05",52,12.02,23.12,-1.982,2.307
"2024-06-16 08:51:06",53,12.02,23.12,-1.982,2.35
"2024-06-16 08:51:07",54,12.02,23.12,-2.068,2.333
"2024-06-16 08:51:08",55,12.02,23.12,-2.068,2.341
"2024-06-16 08:51:09",56,12.02,23.12,-1.982,2.333
"2024-06-16 08:51:10",57,12.02,23.12,-1.895,2.35
"2024-06-16 08:51:11",58,12.02,23.12,-2.068,2.341
"2024-06-16 08:51:12",59,12.02,23.12,-1.895,2.324
"2024-06-16 08:51:13",60,12.02,23.12,-1.982,2.341
"2024-06-16 08:51:14",61,12.02,23.12,-1.982,2.333
"2024-06-16 08:51:15",62,12.02,23.12,-1.895,2.341
"2024-06-16 08:51:16",63,12.02,23.12,-1.982,2.333
"2024-06-16 08:51:17",64,12.02,23.12,-1.982,2.333
"2024-06-16 08:51:18",65,12.02,23.12,-2.068,2.307
"2024-06-16 08:51:19",66,12.02,23.12,-1.982,2.324
"2024-06-16 08:51:20",67,12.02,23.12,-1.982,2.375
"2024-06-16 08:51:21",68,12.02,23.12,-1.982,2.016
"2024-06-16 08:51:22",69,12.02,23.12,-2.068,1.521
"2024-06-16 08:51:23",70,12.02,23.12,-2.068,1.495
"2024-06-16 08:51:24",71,12.02,23.12,-2.068,1.409
"2024-06-16 08:51:25",72,12.02,23.12,-2.068,1.29
"2024-06-16 08:51:26",73,12.02,23.12,-2.068,1.187
"2024-06-16 08:51:27",74,12.02,23.12,-2.155,1.161
"2024-06-16 08:51:28",75,12.02,23.12,-2.328,1.144
"2024-06-16 08:51:29",76,12.02,23.12,-2.155,1.136
"2024-06-16 08:51:30",77,12.02,23.12,-2.241,1.127
"2024-06-16 08:51:31",78,12.02,23.12,-2.155,1.084
"2024-06-16 08:51:32",79,12.02,23.12,-2.328,1.093
"2024-06-16 08:51:33",80,12.02,23.12,-2.328,1.093
"2024-06-16 08:51:34",81,12.02,23.12,-2.241,1.195
"2024-06-16 08:51:35",82,12.02,23.1,-2.415,1.287
"2024-06-16 08:51:36",83,12.02,23.12,-2.415,0.99
"2024-06-16 08:51:37",84,12.02,23.12,-2.415,0.947
"2024-06-16 08:51:38",85,12.02,23.12,-2.501,1.016
"2024-06-16 08:51:39",86,12.02,23.12,-2.415,1.041
"2024-06-16 08:51:40",87,12.02,23.12,-2.588,1.041
"2024-06-16 08:51:41",88,12.02,23.12,-2.501,1.033
"2024-06-16 08:51:42",89,12.02,23.12,-2.501,1.033
"2024-06-16 08:51:43",90,12.02,23.12,-2.501,1.076
"2024-06-16 08:51:44",91,12.02,23.12,-2.588,1.101
"2024-06-16 08:51:45",92,12.02,23.1,-2.591,1.074
"2024-06-16 08:51:46",93,12.02,23.1,-2.591,1.056
"2024-06-16 08:51:47",94,12.02,23.12,-2.591,1.076
"2024-06-16 08:51:48",95,12.02,23.12,-2.591,1.084
"2024-06-16 08:51:49",96,12.02,23.12,-2.678,1.076
"2024-06-16 08:51:50",97,12.02,23.12,-2.591,1.084
"2024-06-16 08:51:51",98,12.02,23.12,-2.678,1.076
"2024-06-16 08:51:52",99,12.02,23.12,-2.591,1.093
"2024-06-16 08:51:53",100,12.02,23.12,-2.765,1.093
"2024-06-16 08:51:54",101,12.02,23.12,-2.765,1.05
"2024-06-16 08:51:55",102,12.02,23.12,-2.765,0.613
"2024-06-16 08:51:56",103,12.02,23.12,-2.765,0.545
"2024-06-16 08:51:57",104,12.02,23.1,-2.765,0.5
"2024-06-16 08:51:58",105,12.02,23.1,-2.938,0.491
"2024-06-16 08:51:59",106,12.02,23.1,-2.851,0.534
"2024-06-16 08:52:00",107,12.02,23.12,-2.765,0.588
"2024-06-16 08:52:01",108,12.02,23.1,-2.938,0.577
"2024-06-16 08:52:02",109,12.02,23.1,-2.938,0.586
"2024-06-16 08:52:03",110,12.02,23.1,-2.938,0.62
"2024-06-16 08:52:04",111,12.01,23.1,-3.024,0.628
"2024-06-16 08:52:05",112,12.02,23.1,-2.938,0.637
"2024-06-16 08:52:06",113,12.02,23.1,-3.111,0.637
"2024-06-16 08:52:07",114,12.02,23.1,-2.938,0.637
"2024-06-16 08:52:08",115,12.02,23.1,-3.111,0.663
"2024-06-16 08:52:09",116,12.02,23.1,-3.198,0.663
"2024-06-16 08:52:10",117,12.02,23.1,-3.111,0.663
"2024-06-16 08:52:11",118,12.02,23.1,-3.024,0.697
"2024-06-16 08:52:12",119,12.02,23.1,-3.024,0.628
"2024-06-16 08:52:13",120,12.02,23.1,-3.111,0.637
"2024-06-16 08:52:14",121,12.02,23.1,-3.111,0.491
"2024-06-16 08:52:15",122,12.02,23.1,-3.111,0.44
"2024-06-16 08:52:16",123,12.02,23.1,-3.111,0.363
"2024-06-16 08:52:17",124,12.02,23.1,-3.111,0.303
"2024-06-16 08:52:18",125,12.02,23.1,-3.198,0.226
"2024-06-16 08:52:19",126,12.02,23.1,-3.198,0.243
"2024-06-16 08:52:20",127,12.02,23.1,-3.111,0.209
"2024-06-16 08:52:21",128,12.02,23.1,-3.111,0.346
"2024-06-16 08:52:22",129,12.02,23.1,-3.198,0.269
"2024-06-16 08:52:23",130,12.02,23.1,-3.284,0.329
"2024-06-16 08:52:24",131,12.02,23.1,-3.284,0.354
"2024-06-16 08:52:25",132,12.02,23.1,-3.111,0.363
"2024-06-16 08:52:26",133,12.02,23.1,-3.198,0.354
"2024-06-16 08:52:27",134,12.02,23.1,-3.198,0.38
"2024-06-16 08:52:28",135,12.02,23.1,-3.198,0.406
"2024-06-16 08:52:29",136,12.02,23.1,-3.198,0.414
"2024-06-16 08:52:30",137,12.02,23.1,-3.198,0.449
"2024-06-16 08:52:31",138,12.02,23.1,-3.284,0.457
"2024-06-16 08:52:32",139,12.02,23.1,-3.284,0.209
"2024-06-16 08:52:33",140,12.02,23.1,-3.371,0.269
"2024-06-16 08:52:34",141,12.02,23.1,-3.198,0.269
"2024-06-16 08:52:35",142,12.02,23.1,-3.284,0.217
"2024-06-16 08:52:36",143,12.02,23.1,-3.371,0.192
"2024-06-16 08:52:37",144,12.02,23.1,-3.371,0.217
"2024-06-16 08:52:38",145,12.02,23.1,-3.371,0.2
"2024-06-16 08:52:39",146,12.02,23.1,-3.284,0.2
"2024-06-16 08:52:40",147,12.02,23.1,-3.371,0.192
"2024-06-16 08:52:41",148,12.02,23.1,-3.371,0.217
"2024-06-16 08:52:42",149,12.02,23.1,-3.371,0.2
"2024-06-16 08:52:43",150,12.02,23.1,-3.457,0.192
"2024-06-16 08:52:44",151,12.02,23.1,-3.457,0.192
"2024-06-16 08:52:45",152,12.02,23.1,-3.371,0.217
"2024-06-16 08:52:46",153,12.02,23.1,-3.544,0.269
"2024-06-16 08:52:47",154,12.02,23.1,-3.544,0.26
"2024-06-16 08:52:48",155,12.02,23.1,-3.457,0.252
"2024-06-16 08:52:49",156,12.02,23.1,-3.457,0.286
"2024-06-16 08:52:50",157,12.02,23.1,-3.457,0.26
"2024-06-16 08:52:51",158,12.02,23.1,-3.457,0.286
"2024-06-16 08:52:52",159,12.02,23.1,-3.457,0.269
"2024-06-16 08:52:53",160,12.02,23.1,-3.371,0.303
"2024-06-16 08:52:54",161,12.02,23.1,-3.457,0.277
"2024-06-16 08:52:55",162,12.02,23.1,-3.457,0.286
"2024-06-16 08:52:56",163,12.02,23.1,-3.457,0.303
"2024-06-16 08:52:57",164,12.02,23.1,-3.457,0.303
"2024-06-16 08:52:58",165,12.02,23.1,-3.457,0.243
"2024-06-16 08:52:59",166,12.02,23.1,-3.371,0.209
"2024-06-16 08:53:00",167,12.02,23.1,-3.371,0.226
"2024-06-16 08:53:01",168,12.02,23.1,-3.457,0.2
"2024-06-16 08:53:02",169,12.02,23.1,-3.457,0.174
"2024-06-16 08:53:03",170,12.01,23.1,-3.371,0.2
"2024-06-16 08:53:04",171,12.02,23.1,-3.457,0.183
"2024-06-16 08:53:05",172,12.02,23.1,-3.457,0.183
"2024-06-16 08:53:06",173,12.02,23.1,-3.284,0.174
"2024-06-16 08:53:07",174,12.02,23.1,-3.457,0.183
"2024-06-16 08:53:08",175,12.02,23.1,-3.457,0.183
"2024-06-16 08:53:09",176,12.02,23.1,-3.457,0.183
"2024-06-16 08:53:10",177,12.02,23.1,-3.371,0.2
"2024-06-16 08:53:11",178,12.02,23.1,-3.371,0.183
