"TOA5","exp","CR1000","63522","CR1000.Std.32.03","CPU:exp02.CR1","60343","exp02"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","rad_in","rad_out"
"TS","RN","","","",""
"","","Min","Smp","Smp","Smp"
"2025-04-30 08:44:45",0,12.82,24.28,"NAN","NAN"
"2025-04-30 08:45:00",1,12.82,24.28,"NAN","NAN"
"2025-04-30 08:45:15",2,12.82,24.28,"NAN","NAN"
"2025-04-30 08:45:30",3,12.82,24.3,"NAN","NAN"
"2025-04-30 08:45:45",4,12.82,24.3,"NAN","NAN"
"2025-04-30 08:46:00",5,12.82,24.3,"NAN","NAN"
"2025-04-30 08:46:15",6,12.82,24.3,"NAN","NAN"
"2025-04-30 08:46:30",7,12.82,24.33,"NAN","NAN"
"2025-04-30 08:46:45",8,12.82,24.33,"NAN","NAN"
"2025-04-30 09:06:41",0,12.8,24.89,5.741,1.35
"2025-04-30 09:06:42",1,12.8,24.89,5.722,1.35
"2025-04-30 09:06:43",2,12.8,24.89,5.755,1.419
"2025-04-30 09:06:44",3,12.8,24.89,5.953,1.454
"2025-04-30 09:06:45",4,12.81,24.87,6.529,1.592
"2025-04-30 09:06:46",5,12.8,24.89,5.437,1.35
"2025-04-30 09:06:47",6,12.81,24.89,5.08,1.246
"2025-04-30 09:06:48",7,12.8,24.89,4.822,1.211
"2025-04-30 09:06:49",8,12.81,24.89,4.591,1.142
"2025-04-30 09:06:50",9,12.8,24.89,4.266,1.108
"2025-04-30 09:06:51",10,12.81,24.89,3.75,1.211
"2025-04-30 09:06:52",11,12.8,24.89,4.723,1.246
"2025-04-30 09:06:53",12,12.81,24.89,5.206,1.384
"2025-04-30 09:06:54",13,12.81,24.89,5.272,1.281
"2025-04-30 09:06:55",14,12.8,24.89,5.318,1.384
"2025-04-30 09:06:56",15,12.8,24.89,6.363,1.558
"2025-04-30 09:06:57",16,12.8,24.89,5.973,1.419
"2025-04-30 09:06:58",17,12.8,24.89,6.066,1.454
"2025-04-30 09:06:59",18,12.8,24.89,6.515,1.592
"2025-04-30 09:07:00",19,12.8,24.89,5.51,1.592
"2025-04-30 09:07:01",20,12.8,24.89,5.53,2.111
"2025-04-30 09:07:02",21,12.8,24.89,"NAN",1.488
"2025-04-30 09:07:03",22,12.8,24.87,5.543,1.038
"2025-04-30 09:07:04",23,12.8,24.89,-3.797,0.935
"2025-04-30 09:07:05",24,12.8,24.87,2.891,0.969
"2025-04-30 09:07:06",25,12.8,24.87,2.719,1.004
"2025-04-30 09:07:07",26,12.8,24.89,1.482,4.257
"2025-04-30 09:07:08",27,12.8,24.87,3.016,4.188
"2025-04-30 09:07:09",28,12.8,24.87,3.01,3.669
"2025-04-30 09:07:10",29,12.8,24.87,3.076,58.15
"2025-04-30 09:07:11",30,12.8,24.87,3.003,173
"2025-04-30 09:07:12",31,12.8,24.87,3.063,147.3
"2025-04-30 09:07:13",32,12.8,24.87,3.096,203.9
"2025-04-30 09:07:14",33,12.8,24.87,3.089,"NAN"
"2025-04-30 09:07:15",34,12.8,24.89,3.096,"NAN"
"2025-04-30 09:07:16",35,12.8,24.89,3.076,"NAN"
"2025-04-30 09:07:17",36,12.8,24.87,3.043,"NAN"
"2025-04-30 09:07:18",37,12.8,24.87,3.049,"NAN"
"2025-04-30 09:07:19",38,12.8,24.87,3.056,"NAN"
"2025-04-30 09:07:20",39,12.8,24.87,3.069,"NAN"
"2025-04-30 09:07:21",40,12.8,24.89,3.063,"NAN"
"2025-04-30 09:07:22",41,12.8,24.87,3.056,"NAN"
"2025-04-30 09:07:23",42,12.8,24.87,3.049,"NAN"
"2025-04-30 09:07:24",43,12.8,24.87,3.036,"NAN"
"2025-04-30 09:07:25",44,12.8,24.87,3.102,"NAN"
"2025-04-30 09:07:26",45,12.8,24.87,3.089,6.23
"2025-04-30 09:07:27",46,12.8,24.87,3.082,6.438
"2025-04-30 09:07:28",47,12.8,24.87,3.082,6.992
"2025-04-30 09:07:29",48,12.8,24.87,3.076,7.061
"2025-04-30 09:07:30",49,12.8,24.87,3.076,7.199
"2025-04-30 09:07:31",50,12.8,24.87,3.082,7.199
"2025-04-30 09:07:32",51,12.8,24.87,3.076,6.438
"2025-04-30 09:07:33",52,12.8,24.87,3.069,5.919
"2025-04-30 09:07:34",53,12.8,24.87,3.135,23.74
"2025-04-30 09:07:35",54,12.8,24.87,3.115,144.7
"2025-04-30 09:07:36",55,12.8,24.87,3.115,125.4
"2025-04-30 09:07:37",56,12.8,24.87,3.129,104.4
"2025-04-30 09:07:38",57,12.8,24.87,3.102,"NAN"
"2025-04-30 09:07:39",58,12.8,24.87,3.175,"NAN"
"2025-04-30 09:07:40",59,12.8,24.89,3.122,"NAN"
"2025-04-30 09:07:41",60,12.8,24.87,3.122,"NAN"
"2025-04-30 09:07:42",61,12.8,24.87,3.142,"NAN"
"2025-04-30 09:07:43",62,12.8,24.87,3.129,"NAN"
"2025-04-30 09:07:44",63,12.8,24.87,3.142,"NAN"
"2025-04-30 09:07:45",64,12.81,24.87,3.129,"NAN"
"2025-04-30 09:07:46",65,12.81,24.87,3.109,"NAN"
"2025-04-30 09:07:47",66,12.81,24.87,3.115,6.369
"2025-04-30 09:07:48",67,12.81,24.87,3.096,6.68
"2025-04-30 09:07:49",68,12.81,24.87,3.076,"NAN"
"2025-04-30 09:07:50",69,12.81,24.87,3.076,"NAN"
"2025-04-30 09:07:51",70,12.81,24.87,3.069,"NAN"
"2025-04-30 09:07:52",71,12.81,24.87,3.069,"NAN"
"2025-04-30 09:07:53",72,12.81,24.87,3.076,"NAN"
"2025-04-30 09:07:54",73,12.81,24.87,3.063,"NAN"
"2025-04-30 09:07:55",74,12.81,24.87,3.069,"NAN"
"2025-04-30 09:07:56",75,12.81,24.87,3.082,"NAN"
"2025-04-30 09:07:57",76,12.81,24.87,3.142,"NAN"
"2025-04-30 09:07:58",77,12.81,24.87,3.208,6.957
"2025-04-30 09:07:59",78,12.81,24.87,3.215,7.407
"2025-04-30 09:08:00",79,12.81,24.87,3.201,7.407
"2025-04-30 09:08:01",80,12.81,24.87,3.175,166.8
"2025-04-30 09:08:02",81,12.81,24.87,3.188,"NAN"
"2025-04-30 09:08:03",82,12.81,24.87,3.135,"NAN"
"2025-04-30 09:08:04",83,12.81,24.87,3.096,"NAN"
"2025-04-30 09:08:05",84,12.81,24.87,3.096,"NAN"
"2025-04-30 09:08:06",85,12.81,24.87,3.175,14.02
"2025-04-30 09:08:07",86,12.81,24.87,3.287,46.83
"2025-04-30 09:08:08",87,12.81,24.87,3.347,24.57
"2025-04-30 09:08:09",88,12.81,24.87,3.499,32.12
"2025-04-30 09:08:10",89,12.81,24.87,3.38,33.64
"2025-04-30 09:08:11",90,12.81,24.87,3.777,15.4
"2025-04-30 09:08:12",91,12.81,24.87,3.307,14.74
"2025-04-30 09:08:13",92,12.81,24.87,3.122,15.37
"2025-04-30 09:08:18",93,12.8,24.89,3.349,10.34
"2025-04-30 09:08:19",94,12.8,24.89,3.349,9.65
"2025-04-30 09:08:20",95,12.8,24.89,2.679,8.62
"2025-04-30 09:08:21",96,12.8,24.89,3.349,8.62
"2025-04-30 09:08:22",97,12.8,24.89,3.349,10
"2025-04-30 09:08:23",98,12.8,24.89,3.349,10.34
"2025-04-30 09:08:24",99,12.8,24.89,3.349,10.69
"2025-04-30 09:08:25",100,12.8,24.89,3.349,10.34
"2025-04-30 09:08:26",101,12.8,24.89,3.349,11.37
"2025-04-30 09:08:27",102,12.8,24.89,3.349,12.75
"2025-04-30 09:08:28",103,12.8,24.89,3.349,14.48
"2025-04-30 09:08:29",104,12.8,24.89,3.349,14.82
"2025-04-30 09:08:30",105,12.8,24.89,3.349,15.51
"2025-04-30 09:08:31",106,12.8,24.89,3.349,17.92
"2025-04-30 09:08:32",107,12.8,24.89,3.349,18.96
"2025-04-30 09:08:33",108,12.8,24.89,3.349,19.3
"2025-04-30 09:08:34",109,12.8,24.89,3.349,19.99
"2025-04-30 09:08:35",110,12.8,24.89,3.349,9.65
"2025-04-30 09:08:36",111,12.8,24.89,3.349,10.34
"2025-04-30 09:08:37",112,12.8,24.89,3.349,5.86
"2025-04-30 09:08:38",113,12.8,24.89,3.349,3.791
"2025-04-30 09:08:39",114,12.8,24.89,3.349,4.136
"2025-04-30 09:08:40",115,12.8,24.89,3.349,-0.689
"2025-04-30 09:08:41",116,12.8,24.89,3.349,-0.345
"2025-04-30 09:08:42",117,12.8,24.89,3.349,1.034
"2025-04-30 09:08:43",118,12.8,24.89,3.349,4.481
"2025-04-30 09:08:44",119,12.8,24.89,3.349,3.791
"2025-04-30 09:08:45",120,12.8,24.89,3.349,4.826
"2025-04-30 09:08:46",121,12.8,24.89,3.349,4.136
"2025-04-30 09:08:47",122,12.8,24.89,3.349,3.791
"2025-04-30 09:08:48",123,12.8,24.89,3.349,4.481
"2025-04-30 09:08:49",124,12.8,24.89,1.339,3.791
"2025-04-30 09:08:50",125,12.8,24.89,0,5.17
"2025-04-30 09:08:51",126,12.8,24.89,0.67,1.034
"2025-04-30 09:08:52",127,12.8,24.89,6.028,0.689
"2025-04-30 09:08:53",128,12.8,24.89,6.028,0.689
"2025-04-30 09:08:54",129,12.8,24.89,3.349,0.345
"2025-04-30 09:08:55",130,12.8,24.89,3.349,0.689
"2025-04-30 09:08:56",131,12.8,24.89,6.028,5.86
"2025-04-30 09:08:57",132,12.8,24.89,5.358,2.068
"2025-04-30 09:08:58",133,12.8,24.89,4.018,4.136
"2025-04-30 09:08:59",134,12.8,24.89,4.688,1.379
"2025-04-30 09:09:00",135,12.8,24.89,5.358,3.791
"2025-04-30 09:09:01",136,12.8,24.89,5.358,4.481
"2025-04-30 09:09:02",137,12.8,24.89,4.688,8.62
"2025-04-30 09:09:03",138,12.8,24.89,4.688,6.204
"2025-04-30 09:09:04",139,12.8,24.89,5.358,5.17
"2025-04-30 09:09:05",140,12.8,24.89,8.71,9.31
"2025-04-30 09:09:06",141,12.8,24.89,8.71,10
"2025-04-30 09:09:07",142,12.8,24.89,8.04,9.31
"2025-04-30 09:09:08",143,12.8,24.89,8.71,9.65
"2025-04-30 09:09:09",144,12.8,24.89,8.04,10
"2025-04-30 09:09:10",145,12.8,24.89,8.04,10.34
"2025-04-30 09:09:11",146,12.8,24.89,6.697,9.31
"2025-04-30 09:09:12",147,12.8,24.89,6.697,8.62
"2025-04-30 09:09:13",148,12.8,24.89,4.688,6.894
"2025-04-30 09:09:14",149,12.8,24.89,0.67,2.068
"2025-04-30 09:09:15",150,12.8,24.89,4.018,2.413
"2025-04-30 09:09:16",151,12.8,24.89,4.688,1.034
"2025-04-30 09:09:17",152,12.8,24.87,2.009,4.825
"2025-04-30 09:09:18",153,12.8,24.87,4.688,0.689
"2025-04-30 09:09:19",154,12.8,24.87,2.009,2.068
"2025-04-30 09:09:20",155,12.8,24.87,6.027,1.723
"2025-04-30 09:09:21",156,12.8,24.87,7.367,1.379
"2025-04-30 09:09:22",157,12.81,24.87,7.367,3.102
"2025-04-30 09:09:23",158,12.81,24.87,8.71,4.136
"2025-04-30 09:09:24",159,12.81,24.87,8.04,4.136
"2025-04-30 09:09:25",160,12.81,24.87,8.04,4.481
"2025-04-30 09:09:26",161,12.81,24.87,8.04,5.17
"2025-04-30 09:09:27",162,12.81,24.87,8.71,5.17
"2025-04-30 09:09:28",163,12.81,24.87,9.38,5.515
"2025-04-30 09:09:29",164,12.81,24.87,9.38,5.86
"2025-04-30 09:09:30",165,12.81,24.87,10.72,5.86
"2025-04-30 09:09:31",166,12.81,24.87,11.39,6.204
"2025-04-30 09:09:32",167,12.81,24.87,11.39,6.549
"2025-04-30 09:09:33",168,12.81,24.87,12.05,6.549
"2025-04-30 09:09:34",169,12.81,24.87,11.39,6.549
"2025-04-30 09:09:35",170,12.81,24.87,10.72,6.549
"2025-04-30 09:09:36",171,12.81,24.87,10.05,6.549
"2025-04-30 09:09:37",172,12.81,24.87,10.05,6.894
"2025-04-30 09:09:38",173,12.81,24.87,9.38,6.549
